Date,Euro_Active,Gold_Active,WTI Oil_Active,Cooper_Active,JPY_Active,US Treasury 2Y_Active,US Treasury 10Y_Active,US Treasury 5Y_Active,US Treasury 30Y_Active,German Bund 10Y_Active,UK Bond 10Y_Active,US Equity_Active,Europe Stoxx50_Active,Europe Stoxx600_Active,US Tech_Active,US Dow_Active,Japan Equity_Active,US Small_Active,China_Equity_Active,China_Tech_Active,Cash_Active,MSCI_World_Active
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9666704864929574e-05,-5.9666704864929574e-05,0.0,0.0,0.0,0.0,0.0,0.0
